CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
952829,9266962467,Male,18-25,28/06/2022 03:44:41,Sports & Fitness,No,,0.0,3725.192699999999,3725.192699999999,Credit Card,Delhi
799330,5578494590,Female,25-45,19/03/2022 12:57:40,Electronics,No,,0.0,252.83727499999998,252.83727499999998,Credit Card,Lucknow
356150,7828606335,Male,25-45,09/07/2024 08:59:56,Home & Kitchen,No,,0.0,433.84499999999997,433.84499999999997,PhonePe UPI,Kolkata
829837,4096587600,Other,45-60,23/02/2024 04:55:28,Electronics,No,,0.0,4693.8168749999995,4693.8168749999995,Credit Card,Bangalore
109287,5349083907,Other,25-45,07/07/2022 03:22:24,Electronics,Yes,NEWYEARS,148.56,1670.21055,1521.65055,Paytm UPI,Delhi
422677,1036974161,Male,60 and above,06/08/2024 19:08:57,Electronics,Yes,SAVE10,203.93,3512.375,3308.445,Credit Card,Hyderabad
448005,6339306628,Other,under 18,28/05/2020 22:23:35,Clothing,Yes,SEASONALOFFER21,173.66,514.0065,340.3465,Paytm UPI,Mumbai
899995,5546645431,Male,45-60,20/12/2020 23:29:14,Home & Kitchen,No,,0.0,2768.2158000000004,2768.2158000000004,PhonePe UPI,Delhi
689128,9695641718,Female,45-60,29/03/2020 15:37:07,Other,No,,0.0,1946.6611500000001,1946.6611500000001,Net Banking,Bangalore
720967,2453590445,Male,18-25,18/07/2024 15:04:07,Beauty and Health,Yes,WELCOME5,473.46,4727.317500000001,4253.857500000001,Credit Card,Hyderabad
686852,6223480488,Other,45-60,09/03/2024 01:16:19,Beauty and Health,No,,0.0,3051.7206249999995,3051.7206249999995,PhonePe UPI,Ahmedabad
181865,8959102315,Male,18-25,10/08/2024 10:35:56,Home & Kitchen,Yes,SEASONALOFFER21,367.33,1667.8125,1300.4825,Credit Card,Mumbai
445620,6546069573,Male,60 and above,09/06/2022 01:08:19,Pet Care,Yes,NEWYEARS,204.07,2369.76705,2165.6970499999998,Credit Card,Mumbai
457920,7496415729,Other,25-45,19/06/2021 02:27:39,Electronics,Yes,NEWYEARS,395.9,1283.0796,887.1796,Credit Card,Pune
735324,1488955283,Female,25-45,08/01/2023 04:58:30,Electronics,Yes,SAVE10,68.77,1264.1724,1195.4024,Net Banking,Bangalore
733565,8700296156,Female,25-45,09/01/2022 17:44:20,Clothing,Yes,NEWYEARS,91.13,3330.2366999999995,3239.1066999999994,Debit Card,Delhi
672089,3098311856,Male,18-25,19/10/2020 04:08:29,Clothing,Yes,SEASONALOFFER21,64.64,249.8496,185.20960000000002,PhonePe UPI,Bangalore
461940,1696982960,Female,under 18,15/09/2021 12:09:18,Sports & Fitness,Yes,NEWYEARS,204.93,475.3518000000001,270.4218000000001,Debit Card,Lucknow
532694,4886613029,Male,45-60,04/11/2019 14:10:07,Pet Care,Yes,WELCOME5,220.75,6119.3730000000005,5898.6230000000005,International Card,Delhi
565149,5326046004,Other,under 18,06/04/2024 07:09:51,Sports & Fitness,No,,0.0,5126.1,5126.1,Credit Card,Delhi
727633,3039570711,Male,45-60,01/12/2020 15:52:27,Clothing,Yes,SEASONALOFFER21,114.01,4872.3738,4758.3638,Debit Card,Bangalore
675462,7577321580,Female,18-25,02/10/2023 15:32:17,Electronics,Yes,NEWYEARS,486.02,744.3875999999999,258.3675999999999,Debit Card,Ahmedabad
893454,4712565336,Male,25-45,01/06/2023 03:51:44,Electronics,No,,0.0,1007.8343999999998,1007.8343999999998,Net Banking,Chennai
318353,6569411424,Male,25-45,27/11/2023 01:19:03,Pet Care,No,,0.0,4683.8376,4683.8376,Cash on Delivery,Delhi
709254,8156258563,Female,45-60,18/04/2023 01:24:08,Clothing,No,,0.0,2989.704,2989.704,Credit Card,Bangalore
829445,1095637538,Male,18-25,15/08/2022 01:46:13,Clothing,Yes,FESTIVE50,461.4,2597.3785,2135.9784999999997,Credit Card,Delhi
564687,5766089635,Male,18-25,28/10/2023 23:17:26,Beauty and Health,Yes,FESTIVE50,378.55,5974.518,5595.968,Cash on Delivery,Chennai
719425,4514023805,Female,25-45,28/01/2020 18:53:18,Electronics,Yes,SAVE10,372.44,3004.39125,2631.95125,Net Banking,Hyderabad
265603,9480304379,Male,18-25,19/06/2022 09:40:47,Beauty and Health,Yes,WELCOME5,172.54,3605.3086499999995,3432.7686499999995,Credit Card,Delhi
473470,7009780668,Other,60 and above,22/02/2023 16:50:29,Home & Kitchen,No,,0.0,829.9842,829.9842,Credit Card,Mumbai
492592,4749915872,Male,45-60,31/03/2020 06:02:30,Beauty and Health,No,,0.0,2149.9516500000004,2149.9516500000004,Google Pay UPI,Other
681019,1528549178,Female,25-45,29/12/2020 19:14:59,Clothing,No,,0.0,7270.8846,7270.8846,Credit Card,Bangalore
770593,6493442350,Female,25-45,16/10/2023 15:40:40,Beauty and Health,No,,0.0,2860.0572,2860.0572,Cash on Delivery,Mumbai
718114,2617480994,Other,25-45,12/06/2021 17:49:51,Other,Yes,NEWYEARS,168.57,4295.7585,4127.1885,Credit Card,Delhi
273061,6202662976,Male,45-60,19/05/2023 10:50:55,Beauty and Health,No,,0.0,644.532,644.532,PhonePe UPI,Other
381575,4797851232,Other,25-45,30/04/2023 14:28:56,Electronics,No,,0.0,271.584,271.584,Debit Card,Bangalore
319606,9446542370,Female,18-25,21/11/2021 16:02:49,Beauty and Health,No,,0.0,1733.5604,1733.5604,Cash on Delivery,Delhi
844056,9847350571,Female,25-45,28/01/2023 18:22:04,Beauty and Health,No,,0.0,3396.4595999999997,3396.4595999999997,Credit Card,Mumbai
831663,4810647680,Male,25-45,23/01/2023 01:20:25,Beauty and Health,Yes,SEASONALOFFER21,436.9,1596.5855999999999,1159.6855999999998,Credit Card,Chennai
793029,2036283356,Other,25-45,14/04/2024 13:44:45,Clothing,Yes,FESTIVE50,496.67,932.1375,435.46750000000003,International Card,Chennai
720559,9578029813,Other,18-25,11/05/2023 11:27:49,Home & Kitchen,No,,0.0,3948.276,3948.276,Credit Card,Delhi
492843,5221333136,Other,25-45,22/07/2022 16:27:07,Electronics,No,,0.0,326.96684999999997,326.96684999999997,Credit Card,Hyderabad
935270,3827392590,Male,60 and above,08/02/2022 20:19:21,Beauty and Health,Yes,SEASONALOFFER21,241.58,2964.58155,2723.00155,International Card,Pune
908422,8182288752,Other,60 and above,20/09/2021 08:21:48,Home & Kitchen,No,,0.0,5659.21125,5659.21125,Credit Card,Pune
977135,9242306343,Other,45-60,01/02/2020 06:38:25,Home & Kitchen,Yes,NEWYEARS,101.5,3709.81905,3608.31905,Credit Card,Mumbai
911259,3445477569,Female,25-45,18/02/2022 02:09:40,Clothing,Yes,FESTIVE50,286.89,2167.576925,1880.686925,Debit Card,Mumbai
816052,9593991915,Female,under 18,28/08/2023 02:27:18,Clothing,No,,0.0,1726.56,1726.56,Credit Card,Kolkata
114800,9289694884,Female,25-45,06/11/2021 11:27:37,Electronics,Yes,NEWYEARS,264.31,3597.7370000000005,3333.4270000000006,Net Banking,Delhi
675191,7858642950,Male,60 and above,19/09/2021 14:04:31,Books,Yes,FESTIVE50,262.02,2159.95395,1897.93395,Credit Card,Delhi
344959,4749352405,Female,18-25,08/02/2021 00:16:21,Clothing,No,,0.0,2777.78215,2777.78215,Credit Card,Delhi
671971,6765246789,Female,18-25,11/11/2023 10:08:27,Clothing,Yes,FESTIVE50,361.89,2230.176,1868.286,Credit Card,Mumbai
244207,7520741686,Other,60 and above,17/02/2020 23:41:00,Pet Care,No,,0.0,1948.9076249999998,1948.9076249999998,Credit Card,Delhi
747504,9399448323,Other,45-60,16/09/2020 19:35:57,Electronics,Yes,SEASONALOFFER21,291.63,874.8668250000001,583.2368250000001,Paytm UPI,Delhi
994661,8980557020,Other,25-45,25/08/2024 01:09:00,Home & Kitchen,No,,0.0,223.02499999999998,223.02499999999998,Credit Card,Chennai
787919,1384532879,Other,60 and above,09/12/2019 20:21:45,Electronics,No,,0.0,5990.067999999999,5990.067999999999,Net Banking,Ahmedabad
202850,7817313505,Other,18-25,13/03/2022 05:22:18,Electronics,No,,0.0,599.6950999999999,599.6950999999999,Cash on Delivery,Mumbai
375594,8198850058,Male,under 18,23/04/2020 23:48:17,Sports & Fitness,Yes,SAVE10,182.37,659.1165000000001,476.7465000000001,Credit Card,Bangalore
359662,2475628359,Male,18-25,13/10/2020 17:04:54,Electronics,No,,0.0,1557.7138500000003,1557.7138500000003,Net Banking,Mumbai
227310,4671798866,Female,18-25,14/01/2023 01:18:48,Pet Care,No,,0.0,4260.4056,4260.4056,Debit Card,Bangalore
257744,1483008653,Other,18-25,29/12/2020 13:29:15,Electronics,No,,0.0,5691.6195,5691.6195,Credit Card,Mumbai
685934,4515416129,Female,25-45,08/03/2020 21:28:29,Clothing,Yes,SAVE10,184.97,1642.333875,1457.363875,Debit Card,Bangalore
379966,9286400789,Male,18-25,22/03/2024 08:06:13,Beauty and Health,Yes,FESTIVE50,382.08,5934.234375,5552.154375,Google Pay UPI,Bangalore
286540,5459044371,Female,25-45,25/06/2023 16:25:54,Electronics,Yes,NEWYEARS,468.11,3827.9304,3359.8204,Net Banking,Chennai
272172,3783885119,Female,18-25,30/07/2023 04:25:39,Clothing,Yes,SAVE10,405.9,817.2144,411.3144,Debit Card,Chennai
916639,6532584238,Other,45-60,02/12/2022 19:21:20,Electronics,No,,0.0,4338.161099999999,4338.161099999999,Debit Card,Chennai
298809,7467935756,Other,60 and above,26/09/2023 01:49:30,Clothing,Yes,WELCOME5,122.88,5407.138800000001,5284.2588000000005,Credit Card,Hyderabad
560333,7338238078,Other,18-25,29/01/2022 21:36:26,Home & Kitchen,No,,0.0,1164.2404499999998,1164.2404499999998,Credit Card,Mumbai
980537,3292498454,Female,25-45,07/03/2024 08:30:41,Clothing,No,,0.0,197.37437500000001,197.37437500000001,Debit Card,Bangalore
953715,9036892722,Other,18-25,09/12/2023 02:37:13,Sports & Fitness,No,,0.0,2880.0239999999994,2880.0239999999994,Debit Card,Ahmedabad
356736,7361114925,Other,18-25,01/08/2020 09:38:36,Beauty and Health,No,,0.0,2760.9015,2760.9015,Credit Card,Kolkata
218167,6211300254,Male,45-60,26/05/2020 12:25:25,Clothing,No,,0.0,1427.8635,1427.8635,Cash on Delivery,Bangalore
126524,9998662294,Female,45-60,02/04/2020 20:48:12,Sports & Fitness,No,,0.0,4464.894,4464.894,Credit Card,Jaipur
625580,5882300559,Male,25-45,13/03/2023 19:27:46,Beauty and Health,No,,0.0,3288.1248,3288.1248,Google Pay UPI,Delhi
520018,9551880626,Other,18-25,24/04/2024 08:59:12,Beauty and Health,No,,0.0,5924.775,5924.775,Debit Card,Delhi
966843,6915767659,Male,60 and above,27/11/2022 00:20:40,Beauty and Health,Yes,NEWYEARS,325.36,646.00445,320.64445,Debit Card,Pune
575354,9562137625,Other,25-45,17/11/2022 07:18:52,Electronics,No,,0.0,1149.3859,1149.3859,Paytm UPI,Ahmedabad
737692,8698633182,Male,25-45,01/06/2021 21:54:23,Beauty and Health,Yes,SAVE10,478.67,3005.6796000000004,2527.0096000000003,Credit Card,Mumbai
699407,8163525308,Male,45-60,31/07/2023 17:42:34,Beauty and Health,No,,0.0,1449.1116,1449.1116,International Card,Bangalore
295692,1216118661,Male,45-60,17/12/2020 14:16:10,Electronics,No,,0.0,2226.6825,2226.6825,Debit Card,Hyderabad
877236,8692891553,Other,18-25,09/09/2024 20:18:27,Sports & Fitness,Yes,FESTIVE50,64.13,6091.3125,6027.1825,Credit Card,Ahmedabad
527066,3113820238,Female,25-45,11/06/2023 14:53:57,Home & Kitchen,No,,0.0,2637.954,2637.954,Paytm UPI,Pune
568795,5713691345,Female,45-60,11/08/2020 16:54:45,Clothing,No,,0.0,1232.7839999999999,1232.7839999999999,Credit Card,Mumbai
439648,1141104115,Other,18-25,23/12/2021 15:01:21,Electronics,Yes,SAVE10,189.4,2320.3026,2130.9026,Net Banking,Pune
338919,3408686861,Female,18-25,01/02/2021 09:44:49,Clothing,No,,0.0,4302.74845,4302.74845,Debit Card,Mumbai
958092,9680665090,Female,25-45,24/02/2024 16:18:23,Electronics,Yes,FESTIVE50,339.46,3446.7925,3107.3325,Cash on Delivery,Mumbai
717703,9613505905,Female,18-25,21/04/2023 08:13:14,Clothing,No,,0.0,2426.3759999999997,2426.3759999999997,Credit Card,Mumbai
965568,2906242390,Other,25-45,01/05/2022 15:59:03,Electronics,No,,0.0,2973.1524999999997,2973.1524999999997,Credit Card,Mumbai
343697,4221176323,Other,18-25,18/08/2021 04:35:40,Electronics,No,,0.0,2675.5080000000003,2675.5080000000003,Credit Card,Mumbai
697801,5927439267,Female,60 and above,02/11/2020 19:07:27,Electronics,Yes,SEASONALOFFER21,61.89,6658.86585,6596.97585,Credit Card,Delhi
758629,3833205252,Male,25-45,11/08/2023 19:43:06,Electronics,No,,0.0,1185.864,1185.864,Debit Card,Delhi
764259,4422395851,Female,25-45,18/11/2021 02:53:35,Clothing,Yes,SAVE10,292.4,3797.9656000000004,3505.5656000000004,Net Banking,Delhi
175506,8494252648,Other,under 18,20/07/2021 07:39:12,Beauty and Health,Yes,WELCOME5,327.61,4134.0915,3806.4815000000003,Debit Card,Chennai
774976,3078901570,Female,25-45,08/07/2020 17:51:07,Clothing,No,,0.0,284.1804,284.1804,International Card,Dehradun
632587,8678494475,Other,18-25,28/12/2019 06:17:05,Books,Yes,FESTIVE50,156.7,3968.0619999999994,3811.3619999999996,Credit Card,Varanasi
451504,8415602163,Female,45-60,20/04/2021 05:19:09,Beauty and Health,No,,0.0,4523.299000000001,4523.299000000001,Debit Card,Mumbai
899787,2097570181,Female,18-25,28/09/2023 06:43:51,Clothing,No,,0.0,1475.3718000000001,1475.3718000000001,Debit Card,Bangalore
997830,6999802988,Female,25-45,07/02/2023 14:05:40,Clothing,No,,0.0,3762.6473999999994,3762.6473999999994,Credit Card,Lucknow
754960,8908772742,Male,25-45,02/11/2019 14:54:15,Beauty and Health,Yes,SAVE10,310.25,2944.578,2634.328,Credit Card,Hyderabad
681804,3587070267,Male,45-60,23/04/2020 04:44:04,Clothing,No,,0.0,1907.3355000000001,1907.3355000000001,Net Banking,Dehradun
922892,5754621133,Male,25-45,16/08/2023 05:04:51,Beauty and Health,No,,0.0,4400.616,4400.616,Net Banking,Mumbai
166191,6269898846,Other,45-60,26/02/2021 01:41:42,Clothing,Yes,WELCOME5,351.94,2932.4218,2580.4818,International Card,Mumbai
571459,8569022809,Other,18-25,01/11/2022 23:48:33,Home & Kitchen,No,,0.0,3532.5803499999997,3532.5803499999997,Credit Card,Bangalore
521840,4740570200,Male,under 18,27/10/2020 05:30:28,Electronics,Yes,WELCOME5,100.85,3087.2919000000006,2986.4419000000007,Credit Card,Delhi
650311,2354183235,Other,45-60,28/08/2020 13:35:30,Electronics,No,,0.0,498.3195,498.3195,Credit Card,Mumbai
238394,2640420257,Other,25-45,30/06/2023 12:10:53,Sports & Fitness,No,,0.0,2447.3232000000003,2447.3232000000003,Debit Card,Jaipur
466754,9256399434,Female,18-25,18/05/2023 03:14:58,Beauty and Health,No,,0.0,4585.044,4585.044,PhonePe UPI,Mumbai
947811,1177971766,Other,25-45,01/07/2023 01:26:40,Beauty and Health,Yes,NEWYEARS,165.92,1247.1084,1081.1884,International Card,Pune
637085,4063577171,Other,18-25,14/09/2022 18:52:16,Electronics,No,,0.0,4842.159525,4842.159525,Google Pay UPI,Mumbai
614414,1494879981,Male,45-60,21/07/2020 16:12:18,Electronics,No,,0.0,2320.70265,2320.70265,Net Banking,Mumbai
440930,3868545526,Male,25-45,12/03/2023 20:45:08,Other,Yes,SEASONALOFFER21,358.34,1168.7964,810.4564,Paytm UPI,Bangalore
490465,4909505631,Female,25-45,14/10/2020 17:11:44,Books,No,,0.0,2340.7807500000004,2340.7807500000004,International Card,Delhi
612029,3759875218,Other,18-25,17/07/2020 12:49:41,Home & Kitchen,No,,0.0,3962.1393000000003,3962.1393000000003,Credit Card,Pune
213010,3055303172,Male,25-45,04/10/2022 15:59:54,Sports & Fitness,No,,0.0,1152.40235,1152.40235,Net Banking,Mumbai
943890,3508951559,Female,25-45,17/01/2022 07:01:28,Electronics,Yes,WELCOME5,172.86,4089.285,3916.4249999999997,Google Pay UPI,Pune
884056,1142446566,Other,18-25,01/04/2021 12:23:00,Sports & Fitness,No,,0.0,1777.1380000000001,1777.1380000000001,Credit Card,Bangalore
513037,5224591187,Other,25-45,10/10/2022 22:45:16,Electronics,Yes,SEASONALOFFER21,150.7,5807.85535,5657.15535,Credit Card,Hyderabad
414866,5627213830,Female,25-45,16/08/2020 00:45:53,Beauty and Health,Yes,SEASONALOFFER21,296.83,4154.9130000000005,3858.0830000000005,Cash on Delivery,Delhi
942955,4808454210,Female,25-45,31/01/2023 04:10:23,Other,No,,0.0,1803.5244,1803.5244,Credit Card,Lucknow
751975,8021130017,Female,25-45,09/02/2024 07:17:11,Toys & Games,No,,0.0,1210.091875,1210.091875,Credit Card,Delhi
183985,6166446510,Male,25-45,02/07/2022 22:37:41,Home & Kitchen,No,,0.0,2878.44885,2878.44885,Credit Card,Hyderabad
811774,6051235138,Male,45-60,17/09/2024 01:19:26,Beauty and Health,Yes,SAVE10,474.27,1747.9875000000002,1273.7175000000002,Debit Card,Ahmedabad
525155,8724842841,Female,45-60,10/09/2022 21:22:15,Electronics,Yes,NEWYEARS,97.83,5452.043624999999,5354.213624999999,Net Banking,Mumbai
316656,8292673390,Other,25-45,25/04/2021 02:15:42,Toys & Games,Yes,NEWYEARS,316.11,996.7210000000001,680.6110000000001,International Card,Varanasi
861165,7943981249,Other,45-60,14/09/2021 02:27:42,Electronics,Yes,SAVE10,243.17,1541.2320000000002,1298.0620000000001,PhonePe UPI,Other
818264,5910659475,Male,under 18,02/06/2022 03:57:44,Books,Yes,FESTIVE50,394.23,4129.442999999999,3735.2129999999993,International Card,Varanasi
965318,7599776399,Male,25-45,23/11/2022 09:39:21,Beauty and Health,Yes,SAVE10,215.17,1260.9278499999998,1045.7578499999997,Debit Card,Delhi
767482,1771245426,Other,25-45,28/11/2021 11:40:00,Beauty and Health,Yes,SAVE10,493.17,1503.1302000000003,1009.9602000000002,Credit Card,Hyderabad
134281,3550231089,Male,18-25,14/01/2023 06:37:09,Home & Kitchen,Yes,SAVE10,390.22,2053.6632,1663.4432,Debit Card,Mumbai
306707,3456692128,Other,18-25,26/03/2022 06:58:00,Electronics,Yes,SEASONALOFFER21,381.97,3878.6699749999993,3496.6999749999995,Credit Card,Delhi
546714,7144632880,Male,18-25,28/04/2023 22:09:03,Clothing,Yes,WELCOME5,358.45,4904.148,4545.698,Debit Card,Chennai
209493,2139788364,Other,45-60,19/09/2019 13:23:50,Beauty and Health,Yes,SAVE10,297.66,1485.0674999999999,1187.4074999999998,Debit Card,Hyderabad
677483,3265259838,Male,18-25,25/07/2021 21:34:07,Home & Kitchen,No,,0.0,4711.924800000001,4711.924800000001,Net Banking,Delhi
424544,4568785678,Other,45-60,09/10/2019 21:02:21,Books,No,,0.0,1801.5910000000001,1801.5910000000001,Credit Card,Mumbai
305973,5599637416,Male,25-45,25/09/2020 10:28:51,Sports & Fitness,No,,0.0,2360.7171,2360.7171,Debit Card,Bangalore
593297,9583454560,Other,18-25,22/01/2021 05:15:19,Books,Yes,NEWYEARS,416.84,2875.3065,2458.4665,Debit Card,Mumbai
746253,2924455688,Male,25-45,19/09/2022 12:56:29,Electronics,Yes,SEASONALOFFER21,481.26,4507.42845,4026.16845,Credit Card,Bangalore
101248,6246533993,Other,18-25,01/04/2022 14:25:46,Electronics,No,,0.0,5554.9945,5554.9945,Credit Card,Jaipur
270483,1474754576,Other,under 18,14/01/2024 04:42:14,Home & Kitchen,No,,0.0,3478.6349999999998,3478.6349999999998,Debit Card,Delhi
187348,6446243642,Female,25-45,23/11/2022 12:17:14,Home & Kitchen,Yes,SAVE10,426.68,5917.4791,5490.799099999999,Credit Card,Mumbai
362651,8283797892,Female,under 18,01/10/2021 20:24:19,Books,Yes,SAVE10,160.1,2070.5641000000005,1910.4641000000006,Google Pay UPI,Mumbai
666366,2679512689,Other,25-45,23/11/2021 02:48:17,Sports & Fitness,Yes,FESTIVE50,65.26,7079.744100000001,7014.484100000001,Credit Card,Bangalore
842011,5848088955,Other,18-25,20/07/2023 19:09:01,Sports & Fitness,No,,0.0,4945.8276000000005,4945.8276000000005,Net Banking,Hyderabad
632294,3402711072,Male,25-45,16/11/2021 11:47:12,Other,No,,0.0,5362.786000000001,5362.786000000001,Debit Card,Pune
200022,7845290807,Other,60 and above,19/05/2023 06:39:45,Books,Yes,WELCOME5,134.79,4246.067999999999,4111.277999999999,Credit Card,Hyderabad
495893,1895572198,Male,60 and above,10/04/2022 23:38:50,Electronics,Yes,FESTIVE50,395.56,3046.189,2650.629,Debit Card,Mumbai
134812,2098549650,Male,60 and above,11/11/2021 16:28:29,Home & Kitchen,Yes,FESTIVE50,287.1,5476.6569,5189.5569,Credit Card,Jaipur
951619,4239398320,Other,45-60,11/04/2022 19:31:17,Clothing,No,,0.0,4377.82,4377.82,Paytm UPI,Delhi
338912,8230988858,Male,25-45,13/03/2024 08:21:46,Home & Kitchen,No,,0.0,2110.4606249999997,2110.4606249999997,Debit Card,Delhi
895373,8706173395,Male,25-45,29/08/2023 16:47:18,Electronics,Yes,SAVE10,72.13,4320.48,4248.349999999999,Debit Card,Pune
372315,2306218250,Other,25-45,21/12/2023 21:51:20,Electronics,No,,0.0,6544.271999999999,6544.271999999999,Credit Card,Mumbai
636362,7393469592,Male,60 and above,24/11/2023 04:16:10,Clothing,Yes,SEASONALOFFER21,55.6,6739.246799999999,6683.646799999999,Credit Card,Jaipur
572387,5840720867,Other,25-45,03/01/2021 18:33:24,Home & Kitchen,Yes,WELCOME5,219.21,2077.3170000000005,1858.1070000000004,Debit Card,Lucknow
728614,7226983415,Other,45-60,06/10/2021 01:12:57,Electronics,Yes,WELCOME5,459.29,2971.8326000000006,2512.5426000000007,Credit Card,Ahmedabad
228950,5300917942,Other,18-25,06/04/2024 05:16:43,Clothing,Yes,SEASONALOFFER21,357.91,4551.5,4193.59,Credit Card,Mumbai
414869,8778402736,Male,25-45,30/01/2020 02:40:18,Clothing,Yes,SEASONALOFFER21,94.9,2778.8386500000006,2683.9386500000005,Credit Card,Kolkata
638512,1149081985,Other,25-45,24/01/2022 18:15:32,Clothing,No,,0.0,3525.4894499999996,3525.4894499999996,Google Pay UPI,Delhi
812390,7767279517,Other,18-25,11/11/2021 05:11:28,Sports & Fitness,Yes,SAVE10,467.06,6187.638600000001,5720.578600000001,Credit Card,Mumbai
174928,8634166911,Female,18-25,02/08/2022 13:56:00,Electronics,No,,0.0,1894.1304999999998,1894.1304999999998,Net Banking,Mumbai
824304,8080242064,Other,18-25,24/09/2020 06:31:03,Clothing,Yes,FESTIVE50,82.3,3218.9802750000003,3136.680275,Net Banking,Delhi
343420,4793284558,Male,18-25,18/03/2022 16:14:34,Home & Kitchen,No,,0.0,702.6959999999999,702.6959999999999,Credit Card,Ahmedabad
204904,4637474100,Other,45-60,15/02/2021 19:27:50,Clothing,Yes,NEWYEARS,126.84,604.4401,477.6001,Debit Card,Delhi
828866,5567454454,Male,60 and above,23/04/2023 03:40:54,Books,Yes,NEWYEARS,149.55,2386.08,2236.5299999999997,Debit Card,Mumbai
467373,9876636890,Other,25-45,22/02/2021 17:47:33,Clothing,No,,0.0,853.7672000000001,853.7672000000001,Credit Card,Ahmedabad
768934,5445791758,Male,18-25,31/07/2023 01:31:37,Clothing,Yes,SEASONALOFFER21,469.34,273.26160000000004,-196.07839999999993,Net Banking,Mumbai
382117,9859744255,Male,18-25,08/11/2023 09:13:11,Sports & Fitness,No,,0.0,5955.736800000001,5955.736800000001,PhonePe UPI,Bangalore
992247,1716407697,Other,45-60,10/07/2021 08:21:25,Other,Yes,SAVE10,53.53,4498.2729,4444.7429,Paytm UPI,Chennai
914713,8280363209,Female,under 18,19/07/2021 10:02:54,Pet Care,Yes,NEWYEARS,418.67,377.4474,-41.2226,Net Banking,Bangalore
319765,6442114005,Other,18-25,12/01/2023 16:42:00,Clothing,No,,0.0,2709.9684,2709.9684,Debit Card,Bangalore
694188,7887305384,Other,25-45,18/11/2019 01:53:10,Sports & Fitness,No,,0.0,4943.1849999999995,4943.1849999999995,Credit Card,Chennai
767861,4375151489,Female,18-25,15/02/2023 18:56:11,Beauty and Health,Yes,WELCOME5,157.37,3942.9528,3785.5828,Credit Card,Chennai
787584,2007192804,Other,25-45,01/09/2023 02:35:49,Home & Kitchen,No,,0.0,2584.4742,2584.4742,Credit Card,Delhi
673136,5801374559,Other,under 18,31/03/2024 03:13:21,Beauty and Health,No,,0.0,1205.57375,1205.57375,Credit Card,Chennai
601989,4505456464,Female,25-45,25/03/2022 17:27:19,Electronics,Yes,NEWYEARS,405.86,2403.3907499999996,1997.5307499999994,Credit Card,Chennai
537147,3084731000,Male,25-45,27/12/2022 19:59:30,Other,No,,0.0,359.191,359.191,Cash on Delivery,Jaipur
985261,7034353763,Male,60 and above,21/06/2023 08:24:57,Clothing,Yes,FESTIVE50,168.3,4624.0956,4455.7955999999995,International Card,Delhi
528645,2218179917,Female,45-60,20/04/2022 19:52:35,Sports & Fitness,Yes,SAVE10,118.81,767.7974999999999,648.9875,Debit Card,Ahmedabad
849662,1450804597,Female,18-25,22/12/2019 04:31:34,Beauty and Health,Yes,SAVE10,203.55,754.1519999999999,550.6019999999999,Debit Card,Bangalore
533672,5522451284,Other,25-45,16/05/2022 03:23:02,Electronics,Yes,SEASONALOFFER21,105.21,3830.949,3725.739,Credit Card,Hyderabad
320261,2190891990,Female,45-60,10/01/2021 08:47:34,Sports & Fitness,No,,0.0,3659.3172000000004,3659.3172000000004,Credit Card,Pune
775731,4350452512,Female,25-45,14/07/2023 13:01:25,Home & Kitchen,Yes,WELCOME5,197.52,4027.4604000000004,3829.9404000000004,Cash on Delivery,Pune
687489,5352402698,Other,45-60,13/07/2020 17:49:45,Other,No,,0.0,3007.5570000000002,3007.5570000000002,Paytm UPI,Delhi
136705,7264119562,Male,25-45,10/11/2019 15:06:44,Electronics,No,,0.0,1074.71,1074.71,Credit Card,Hyderabad
152072,4446011718,Male,45-60,08/03/2022 07:13:09,Beauty and Health,No,,0.0,1339.8856999999998,1339.8856999999998,Net Banking,Pune
227378,5390384326,Male,25-45,26/09/2021 15:03:43,Books,No,,0.0,2590.5495000000005,2590.5495000000005,Google Pay UPI,Mumbai
163821,8817546626,Male,25-45,25/12/2019 20:27:09,Clothing,No,,0.0,2996.504,2996.504,Net Banking,Mumbai
497797,2397332753,Female,45-60,12/06/2021 15:40:35,Beauty and Health,No,,0.0,2577.2571000000003,2577.2571000000003,Credit Card,Mumbai
819737,2649482072,Male,under 18,12/12/2019 06:29:44,Home & Kitchen,No,,0.0,5576.97,5576.97,Debit Card,Mumbai
666216,4601154116,Female,45-60,19/05/2021 20:49:17,Sports & Fitness,No,,0.0,180.32300000000004,180.32300000000004,Credit Card,Kolkata
302077,6713939102,Other,45-60,30/09/2023 06:39:55,Electronics,No,,0.0,1065.0654,1065.0654,International Card,Bangalore
269834,8575893335,Male,25-45,21/04/2023 17:01:48,Other,No,,0.0,3478.776,3478.776,Debit Card,Mumbai
757668,7029640446,Male,under 18,24/09/2020 11:59:25,Electronics,Yes,SAVE10,442.6,2461.739175,2019.1391750000003,Google Pay UPI,Bangalore
102600,6267470794,Female,25-45,09/02/2022 08:01:37,Electronics,No,,0.0,1774.0158749999998,1774.0158749999998,International Card,Bangalore
670557,5689558367,Female,18-25,20/06/2021 06:29:55,Electronics,No,,0.0,1451.4588,1451.4588,Net Banking,Chennai
